Map from character to field name
A:	Artiodactyla
B:	Canidae
C:	Chiroptera
D:	Didelphimorphia
E:	Equidae
F:	Felidae
G:	Herpestidae
H:	Human
I:	Hyaenidae
J:	Lab based
K:	Mephitidae
L:	Mustelidae
M:	Non-human primates
N:	Procyonidae
O:	Rodentia
P:	Ursidae
Q:	Viverridae
R:	?


Substitution rate (mu): 16.043544

Equilibrium frequencies (pi_i):
  A: 0.0243
  B: 0.0792
  C: 0.0212
  D: 0.0943
  E: 0.0639
  F: 0.0509
  G: 0.0771
  H: 0.0248
  I: 0.0628
  J: 0.0423
  K: 0.0588
  L: 0.0581
  M: 0.0953
  N: 0.0178
  O: 0.0487
  P: 0.0894
  Q: 0.0912

Symmetrized rates from j->i (W_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q
  O	1.006	4.6103	0.6985	0.3601	0.3636	1.1076	1.2982	0.4362	0.3626	2.2728	0.7097	0.3892	0.3589	1.5074	0	0.3609	0.3607
  P	0.6451	0.4532	0.3296	0.3667	0.366	0.3608	0.3654	0.3589	0.5575	0.3754	0.3346	0.3569	0.3642	0.4994	0.3609	0	0.3668
  Q	0.3774	0.599	0.3289	0.3665	0.3658	0.3605	0.3652	0.5342	0.3664	0.3756	0.3338	1.0707	0.3639	0.3325	0.3607	0.3668	0

Actual rates from j->i (Q_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q
  A	0	1.0757	0.1301	0.0082	0.0637	0.0363	0.0208	0.0361	0.0129	0.0226	0.0769	0.0222	0.0082	0.0587	0.0244	0.0156	0.0092
  B	3.5121	0	0.3308	0.02	0.1734	0.599	0.0622	1.6282	0.0746	0.2005	0.5684	0.134	0.0199	0.5181	0.365	0.0359	0.0474
  C	0.1135	0.0885	0	0.0104	0.0144	0.0166	0.0071	0.0351	0.0072	0.0075	0.0232	0.0073	0.0103	0.0233	0.0148	0.007	0.007
  D	0.0317	0.0238	0.0461	0	0.0345	0.0339	0.0344	0.0336	0.0345	0.0354	0.0313	0.0336	0.0343	0.0312	0.0339	0.0346	0.0346
  E	0.168	0.1401	0.0436	0.0234	0	0.0464	0.0233	0.0278	0.0234	0.024	0.0587	0.023	0.0233	0.0389	0.0232	0.0234	0.0234
  F	0.0763	0.3854	0.04	0.0183	0.037	0	0.0184	0.0292	0.0185	0.0193	0.1798	0.028	0.0183	0.3469	0.0564	0.0184	0.0184
  G	0.0661	0.0606	0.0258	0.0282	0.0281	0.0278	0	0.0279	0.0282	0.0288	0.0261	0.0276	0.028	0.026	0.1001	0.0282	0.0282
  H	0.0369	0.5099	0.0411	0.0088	0.0108	0.0142	0.009	0	0.0104	0.0188	0.0098	0.0121	0.0088	0.0093	0.0108	0.0089	0.0132
  I	0.0334	0.0591	0.0214	0.023	0.023	0.0228	0.0229	0.0264	0	0.0234	0.0216	0.0226	0.0229	0.0215	0.0228	0.035	0.023
  J	0.0394	0.1071	0.015	0.0159	0.0159	0.016	0.0158	0.0321	0.0158	0	0.0231	0.0235	0.0158	0.015	0.0961	0.0159	0.0159
  K	0.1863	0.422	0.0644	0.0195	0.054	0.2074	0.0199	0.0233	0.0202	0.0321	0	0.0271	0.0195	1.585	0.0417	0.0197	0.0196
  L	0.0532	0.0984	0.0199	0.0207	0.0209	0.032	0.0208	0.0283	0.0209	0.0323	0.0268	0	0.0206	0.0223	0.0226	0.0207	0.0622
  M	0.0321	0.024	0.0465	0.0347	0.0347	0.0342	0.0346	0.0339	0.0347	0.0357	0.0315	0.0338	0	0.0315	0.0342	0.0347	0.0347
  N	0.0432	0.1166	0.0196	0.0059	0.0109	0.1214	0.006	0.0067	0.0061	0.0063	0.4807	0.0068	0.0059	0	0.0269	0.0089	0.0059
  O	0.049	0.2243	0.034	0.0175	0.0177	0.0539	0.0632	0.0212	0.0176	0.1106	0.0345	0.0189	0.0175	0.0734	0	0.0176	0.0176
  P	0.0577	0.0405	0.0295	0.0328	0.0327	0.0322	0.0327	0.0321	0.0498	0.0336	0.0299	0.0319	0.0326	0.0446	0.0323	0	0.0328
  Q	0.0344	0.0546	0.03	0.0334	0.0334	0.0329	0.0333	0.0487	0.0334	0.0343	0.0304	0.0977	0.0332	0.0303	0.0329	0.0335	0
